id,Predicted
test_0_val_error,0.550101101398468
test_0_train_error,0.8441574573516846
test_1_val_error,0.4074691832065582
test_1_train_error,0.36490824818611145
test_2_val_error,0.5210272669792175
test_2_train_error,0.6016007661819458
test_3_val_error,0.6798194646835327
test_3_train_error,0.8353850841522217
test_4_val_error,0.6063858866691589
test_4_train_error,0.8220499753952026
test_5_val_error,0.5361863970756531
test_5_train_error,0.4970549941062927
test_6_val_error,0.7191426753997803
test_6_train_error,0.8687989711761475
test_7_val_error,0.4216957688331604
test_7_train_error,0.3735407590866089
test_8_val_error,0.6656312942504883
test_8_train_error,0.7927297353744507
test_9_val_error,0.32344871759414673
test_9_train_error,0.14618119597434998
test_10_val_error,0.47086402773857117
test_10_train_error,0.3952312469482422
test_11_val_error,0.39976075291633606
test_11_train_error,0.3925584852695465
test_12_val_error,0.3571440875530243
test_12_train_error,-0.009974867105484009
test_13_val_error,0.49552255868911743
test_13_train_error,0.6009233593940735
test_14_val_error,0.42727020382881165
test_14_train_error,0.24124731123447418
test_15_val_error,0.5099697113037109
test_15_train_error,0.42755651473999023
test_16_val_error,0.4383279085159302
test_16_train_error,0.2538841962814331
test_17_val_error,0.4346027970314026
test_17_train_error,0.42600637674331665
test_18_val_error,0.386991024017334
test_18_train_error,0.1880587637424469
test_19_val_error,0.44429272413253784
test_19_train_error,0.10235410928726196
test_20_val_error,0.39343419671058655
test_20_train_error,0.022953391075134277
test_21_val_error,0.41451263427734375
test_21_train_error,0.49411433935165405
test_22_val_error,0.6169530153274536
test_22_train_error,0.7561488151550293
test_23_val_error,0.30730679631233215
test_23_train_error,0.0330127477645874
test_24_val_error,0.5444443821907043
test_24_train_error,0.6399809122085571
test_25_val_error,0.4808409810066223
test_25_train_error,0.5057252049446106
test_26_val_error,0.6645463705062866
test_26_train_error,0.8089838027954102
test_27_val_error,0.3499797582626343
test_27_train_error,0.04379686713218689
test_28_val_error,0.4553820490837097
test_28_train_error,0.03878076374530792
test_29_val_error,0.3428979218006134
test_29_train_error,0.28399068117141724
test_30_val_error,0.7311544418334961
test_30_train_error,0.8672208786010742
test_31_val_error,0.39561834931373596
test_31_train_error,0.20191562175750732
test_32_val_error,0.6833276152610779
test_32_train_error,0.7785601615905762
test_33_val_error,0.4612564742565155
test_33_train_error,0.08627685904502869
test_34_val_error,0.48211997747421265
test_34_train_error,0.031046241521835327
test_35_val_error,0.6233062744140625
test_35_train_error,0.714614987373352
test_36_val_error,0.5137296915054321
test_36_train_error,0.53397536277771
test_37_val_error,0.6288316249847412
test_37_train_error,0.7934750318527222
test_38_val_error,0.4666268229484558
test_38_train_error,0.5780633687973022
test_39_val_error,0.4400244951248169
test_39_train_error,0.18524318933486938
test_40_val_error,0.6448558568954468
test_40_train_error,0.5944124460220337
test_41_val_error,0.6402190327644348
test_41_train_error,0.8042171001434326
test_42_val_error,0.7246399521827698
test_42_train_error,0.8639990091323853
test_43_val_error,0.611690878868103
test_43_train_error,0.861290693283081
test_44_val_error,0.4494025707244873
test_44_train_error,0.15533365309238434
test_45_val_error,0.3627413213253021
test_45_train_error,0.0268191397190094
test_46_val_error,0.4995718002319336
test_46_train_error,0.20548374950885773
test_47_val_error,0.44124794006347656
